Future ask prices and ask volumes , bid prices and bid volumes,
122900,123000,123100,123200,123300,1920,13530,13520,5490,5570,122800,122700,122600,122500,122400,1000,10920,13920,13920,14920
122900,123000,123100,123200,123300,1000,13530,15520,5490,5570,122800,122700,122600,122500,122400,1000,10920,13920,11920,14920
122900,123000,123100,123200,123300,2920,13530,15520,5490,5570,122800,122700,122600,122500,122400,1000,10920,13920,11920,14920
122900,123000,123100,123200,123300,12520,13530,15520,5490,5570,122800,122700,122600,122500,122400,1000,10920,12920,11920,14920
122800,122900,123000,123100,123200,2920,16520,13530,11520,5490,122700,122600,122500,122400,122300,1000,3920,9920,11920,17920
122900,123000,123100,123200,123300,13520,13530,11520,5490,5570,122700,122600,122500,122400,122300,10000,11920,10920,14920,17920
122900,123000,123100,123200,123300,13520,13530,11520,5490,5570,122700,122600,122500,122400,122300,3000,11920,10920,14920,17920
122600,122700,122800,122900,123000,960,15530,18530,14520,12530,122500,122400,122300,122200,122100,3000,9920,11920,5920,4920
122600,122700,122800,122900,123000,960,13530,16530,14520,12530,122500,122400,122300,122200,122100,2000,9920,11920,5920,4920
122600,122700,122800,122900,123000,2570,13530,16530,14520,12530,122500,122400,122300,122200,122100,1000,9920,11920,4920,4920
122600,122700,122800,122900,123000,1960,14530,16530,14520,12530,122500,122400,122300,122200,122100,1000,1960,11920,11920,4920
122700,122800,122900,123000,123100,16530,16530,14520,12530,12520,122500,122400,122300,122200,122100,1000,9960,11920,13920,4920
122600,122700,122800,122900,123000,13550,12550,18530,14520,12530,122500,122400,122300,122200,122100,1000,9960,11920,10920,4920
122600,122700,122800,122900,123000,16550,14550,15530,14520,12530,122400,122300,122200,122100,122000,2960,10920,10920,4920,215390
122500,122600,122700,122800,122900,14760,13550,11550,14530,13520,122400,122300,122200,122100,122000,1000,2000,9920,2920,219390
122500,122600,122700,122800,122900,14750,13550,13550,14530,13520,122400,122300,122200,122100,122000,1000,2000,9920,10920,219390
122400,122500,122600,122700,122800,14530,16750,18550,13550,14530,122300,122200,122100,122000,121900,1000,1960,9920,213390,4960
122400,122500,122600,122700,122800,14530,16750,18550,13550,14530,122200,122100,122000,121900,121800,5000,9920,213390,5960,4970
122400,122500,122600,122700,122800,14960,12750,15550,12550,14530,122200,122100,122000,121900,121800,11960,10960,221390,5960,5970
122500,122600,122700,122800,122900,23750,13550,12550,14530,6560,122300,122200,122100,122000,121900,4000,10960,10960,224390,8960
122400,122500,122600,122700,122800,3000,12750,18550,12550,14530,122300,122200,122100,122000,121900,1000,10960,10960,224390,8960
122500,122600,122700,122800,122900,15530,16550,12550,14530,6560,122300,122200,122100,122000,121900,4960,11960,10960,224390,8960
122700,122800,122900,123000,123100,16550,12530,6560,4570,4560,122500,122400,122300,122200,122100,11960,16960,14960,15960,14960
122700,122800,122900,123000,123100,13590,15530,6560,4570,4560,122500,122400,122300,122200,122100,14960,15960,17960,14960,14960
122700,122800,122900,123000,123100,15550,15530,6560,4570,4560,122500,122400,122300,122200,122100,5960,15960,17960,14960,14960
122700,122800,122900,123000,123100,12560,12530,15560,4570,4560,122600,122500,122400,122300,122200,1020,4960,15960,14960,16960
122700,122800,122900,123000,123100,13000,6530,15560,12570,3560,122600,122500,122400,122300,122200,4980,12960,15960,18960,16960
122700,122800,122900,123000,123100,24960,12530,17560,12570,4560,122600,122500,122400,122300,122200,1000,3960,15960,14960,16960
122700,122800,122900,123000,123100,23960,13530,17560,12570,3560,122600,122500,122400,122300,122200,1000,12960,15960,14960,13960
122700,122800,122900,123000,123100,23960,13530,17560,12570,3560,122600,122500,122400,122300,122200,1000,17960,15960,16960,13960
122700,122800,122900,123000,123100,25560,14530,15560,12570,3560,122500,122400,122300,122200,122100,10960,15960,14960,13960,14960
122700,122800,122900,123000,123100,25560,14530,17560,12570,4560,122500,122400,122300,122200,122100,10960,15960,14960,13960,14960
122600,122700,122800,122900,123000,4570,25560,13530,14560,12570,122500,122400,122300,122200,122100,6000,15960,14960,12960,14960
122500,122600,122700,122800,122900,3570,14570,28560,12530,14560,122300,122200,122100,122000,121900,7960,9960,11960,225390,4960
122500,122600,122700,122800,122900,13570,15570,25560,12530,14560,122300,122200,122100,122000,121900,3960,9960,11960,225390,4960
122400,122500,122600,122700,122800,3000,12570,14570,25560,12530,122300,122200,122100,122000,121900,3000,9960,11960,224390,4960
122400,122500,122600,122700,122800,13960,11570,16570,25560,12530,122300,122200,122100,122000,121900,2000,9960,11960,222390,4960
122300,122400,122500,122600,122700,2000,12570,13570,13570,24560,122200,122100,122000,121900,121800,13960,10960,221390,3960,4970
122300,122400,122500,122600,122700,2000,11570,13570,13570,24560,122200,122100,122000,121900,121800,2470,10960,221390,5960,4970
122300,122400,122500,122600,122700,2000,11570,13570,13570,24560,122200,122100,122000,121900,121800,3470,10960,221390,5960,4970
122300,122400,122500,122600,122700,13560,11570,15570,13570,24560,122200,122100,122000,121900,121800,1510,10960,221390,2960,4970
122300,122400,122500,122600,122700,14560,10570,15570,13570,24560,122200,122100,122000,121900,121800,1510,10960,221390,2960,4970
122300,122400,122500,122600,122700,2000,11570,13570,13570,24560,122200,122100,122000,121900,121800,3470,10960,221390,13960,4970
122300,122400,122500,122600,122700,2000,11570,13570,13570,24560,122200,122100,122000,121900,121800,4470,10960,221390,13960,4970
122300,122400,122500,122600,122700,16550,13550,15570,13570,24560,122200,122100,122000,121900,121800,500,14960,221390,10960,8970
122300,122400,122500,122600,122700,15590,13550,15570,13570,24560,122200,122100,122000,121900,121800,1500,13960,221390,10960,8970
122300,122400,122500,122600,122700,17550,11550,15570,13570,24560,122200,122100,122000,121900,121800,2500,13960,222390,11960,8970
122200,122300,122400,122500,122600,2000,14550,14550,12570,12570,122100,122000,121900,121800,121700,16960,221390,11960,8970,4960
122300,122400,122500,122600,122700,2000,14550,10570,12570,24560,122200,122100,122000,121900,121800,6960,17960,222390,16960,5970
122300,122400,122500,122600,122700,990,14550,10570,12570,24560,122200,122100,122000,121900,121800,7960,16960,222390,13960,5970
122300,122400,122500,122600,122700,13540,14550,13570,12570,24560,122200,122100,122000,121900,121800,1000,14960,221390,10960,5970
122300,122400,122500,122600,122700,13580,13550,15570,12570,24560,122200,122100,122000,121900,121800,1000,13960,221390,10960,5970
122400,122500,122600,122700,122800,3000,13570,12570,24560,12530,122300,122200,122100,122000,121900,1000,14960,13960,223390,16960
122300,122400,122500,122600,122700,3000,14530,13570,12570,24560,122200,122100,122000,121900,121800,1000,13960,221390,16960,5970
122300,122400,122500,122600,122700,16550,13530,11570,12570,24560,122100,122000,121900,121800,121700,13960,200890,9960,11970,8960
122300,122400,122500,122600,122700,14550,15530,11570,12570,24560,122100,122000,121900,121800,121700,12960,199890,9960,13970,5960
122200,122300,122400,122500,122600,46600,12550,12530,11570,12570,122000,121900,121800,121700,121600,188890,9960,10970,5960,4960
122200,122300,122400,122500,122600,35000,13550,12530,11570,12570,122100,122000,121900,121800,121700,1000,191890,1960,11970,16960
122200,122300,122400,122500,122600,46740,14550,12530,11570,12570,122000,121900,121800,121700,121600,188890,9960,10970,16960,4960
122300,122400,122500,122600,122700,12910,10530,11570,12570,18560,122200,122100,122000,121900,121800,3000,14960,198890,9960,14970
122000,122100,122200,122300,122400,12900,11890,13880,12870,9530,121800,121700,121600,121500,121400,6970,9960,10960,17960,12960
122000,122100,122200,122300,122400,14900,10890,12880,12870,11530,121800,121700,121600,121500,121400,2970,9960,10960,14960,12960
122000,122100,122200,122300,122400,3000,11890,10880,12870,11530,121900,121800,121700,121600,121500,10960,10970,9960,13960,17960
122000,122100,122200,122300,122400,1000,13890,10880,12870,11530,121900,121800,121700,121600,121500,4960,10970,9960,13960,17960
122000,122100,122200,122300,122400,4910,14890,10880,12870,11530,121900,121800,121700,121600,121500,4000,13970,9960,15960,14960
122000,122100,122200,122300,122400,1000,13890,10880,12870,11530,121900,121800,121700,121600,121500,18960,14860,10960,16960,14960
122100,122200,122300,122400,122500,12850,16880,15870,11530,4570,121900,121800,121700,121600,121500,17960,14860,16960,13960,14960
122200,122300,122400,122500,122600,6850,10870,11530,4570,4570,122100,122000,121900,121800,121700,1000,7960,17850,16860,16960
122200,122300,122400,122500,122600,7840,10870,11530,4570,4570,122000,121900,121800,121700,121600,6960,17850,15860,16960,13960
122200,122300,122400,122500,122600,1000,12870,9530,4570,4570,122100,122000,121900,121800,121700,6100,6840,9840,16860,16960
122300,122400,122500,122600,122700,1000,12830,5570,4570,16560,122200,122100,122000,121900,121800,1000,6830,6840,15840,16860
122300,122400,122500,122600,122700,2960,13830,13570,4570,16560,122200,122100,122000,121900,121800,1000,6830,6840,23840,18860
122300,122400,122500,122600,122700,1960,14830,10570,7570,16560,122200,122100,122000,121900,121800,11000,14830,14840,22840,16860
122300,122400,122500,122600,122700,13840,16830,10570,7570,16560,122100,122000,121900,121800,121700,13960,14840,22840,16860,14960
122100,122200,122300,122400,122500,960,18810,11840,16830,12570,122000,121900,121800,121700,121600,2000,16840,13860,14960,5960
122000,122100,122200,122300,122400,960,16840,21810,13840,12830,121900,121800,121700,121600,121500,4000,10970,11960,5960,4960
122100,122200,122300,122400,122500,16960,18810,12840,12830,12570,121900,121800,121700,121600,121500,12960,10970,11960,5960,4960
122000,122100,122200,122300,122400,2840,17840,17810,15840,12830,121900,121800,121700,121600,121500,2000,2970,10960,3960,4960
122000,122100,122200,122300,122400,11840,16840,19810,15840,12830,121900,121800,121700,121600,121500,2000,2970,10960,11960,4960
122100,122200,122300,122400,122500,5960,18810,11840,12830,4570,122000,121900,121800,121700,121600,1000,12830,13840,11960,16960
122100,122200,122300,122400,122500,15840,20810,11840,12830,4570,121900,121800,121700,121600,121500,2960,5840,2960,13960,5960
122100,122200,122300,122400,122500,13840,20810,11840,12830,4570,121900,121800,121700,121600,121500,3960,5840,10960,13960,5960
122000,122100,122200,122300,122400,12850,14840,17810,11840,11830,121800,121700,121600,121500,121400,2010,10960,11960,5960,4960
122000,122100,122200,122300,122400,3960,15840,19810,11840,11830,121800,121700,121600,121500,121400,14850,10960,11960,8960,4960
122000,122100,122200,122300,122400,13850,11840,19810,11840,11830,121800,121700,121600,121500,121400,3860,10960,10960,5960,4960
122000,122100,122200,122300,122400,960,14840,20810,11840,11830,121900,121800,121700,121600,121500,1000,14860,10960,16960,5960
122200,122300,122400,122500,122600,20810,12840,11830,4570,4570,122000,121900,121800,121700,121600,11000,14850,13860,14960,13960
122200,122300,122400,122500,122600,19830,12840,11830,4570,4570,122000,121900,121800,121700,121600,12960,14850,13860,14960,13960
122200,122300,122400,122500,122600,5930,12840,9830,4570,4570,122000,121900,121800,121700,121600,18860,14850,16860,14960,13960
122200,122300,122400,122500,122600,4970,14840,9830,4570,4570,122100,122000,121900,121800,121700,13960,15860,14850,20860,14960
122200,122300,122400,122500,122600,4970,13960,9830,12570,4570,122100,122000,121900,121800,121700,14960,15860,14850,20860,14960
122200,122300,122400,122500,122600,4970,13960,9830,12570,4570,122100,122000,121900,121800,121700,13960,15860,14850,20860,14960
122200,122300,122400,122500,122600,5970,13960,9830,12570,4570,122100,122000,121900,121800,121700,3000,15860,14850,20860,14960
122200,122300,122400,122500,122600,4970,13960,9830,12570,4570,122100,122000,121900,121800,121700,13960,13960,14850,20860,14960
122200,122300,122400,122500,122600,8830,13960,9830,12570,4570,122100,122000,121900,121800,121700,1000,13960,14850,18860,14960
122200,122300,122400,122500,122600,4970,13960,9830,12570,4570,122100,122000,121900,121800,121700,10960,13960,14850,20860,14960
122200,122300,122400,122500,122600,4820,13960,9830,12570,4570,122100,122000,121900,121800,121700,13160,13960,14850,20860,14960
122400,122500,122600,122700,122800,1000,13860,7570,16860,5570,122300,122200,122100,122000,121900,2960,13960,13860,15960,20850
122600,122700,122800,122900,123000,5890,19860,4570,4960,3960,122400,122300,122200,122100,122000,6000,10960,14960,18860,15960
122600,122700,122800,122900,123000,1000,15860,2570,3960,3960,122500,122400,122300,122200,122100,3000,12000,11960,17960,18860
122500,122600,122700,122800,122900,1000,7890,25860,12570,11960,122400,122300,122200,122100,122000,13000,11960,14960,18860,15960
122700,122900,123000,123100,123200,14300,1960,2960,5000,6000,122600,122500,122400,122300,122200,17860,17050,13000,15960,17960
122900,123000,123100,123200,123300,10870,11960,13000,14000,5000,122700,122600,122500,122400,122300,1000,15870,14880,18000,11960
123400,123500,123600,123700,123800,13870,12000,12000,4000,6000,123200,123100,123000,122900,122800,5000,13000,13860,18870,14870
123300,123400,123500,123600,123700,1000,11870,9000,12000,4000,123200,123100,123000,122900,122800,4000,13860,13860,14870,17870
123400,123500,123600,123700,123800,11870,12000,12000,4000,6000,123200,123100,123000,122900,122800,4000,13000,13860,17870,17870
123300,123400,123500,123600,123700,3850,14850,12000,12000,4000,123100,123000,122900,122800,122700,5000,13860,14870,14870,14000
123400,123500,123600,123700,123800,1000,10000,15000,4000,5000,123300,123200,123100,123000,122900,4000,13840,12840,14860,19870
123300,123400,123500,123600,123700,7830,16050,11840,11000,12000,123100,123000,122900,122800,122700,3000,13000,13870,15870,7000
123300,123400,123500,123600,123700,16830,15050,11840,13000,12000,123100,123000,122900,122800,122700,5000,12000,16870,13870,6000
123300,123400,123500,123600,123700,18830,15050,11840,13000,12000,123100,123000,122900,122800,122700,12000,12000,13870,14870,6000
123300,123400,123500,123600,123700,5830,13050,12840,13000,12000,123200,123100,123000,122900,122800,1000,12000,12000,16870,14870
123300,123400,123500,123600,123700,3830,15050,12840,13000,12000,123100,123000,122900,122800,122700,13000,12000,16870,14870,6000
123400,123500,123600,123700,123800,7820,10840,13000,12000,14040,123200,123100,123000,122900,122800,4000,11000,12000,19870,14870
123400,123500,123600,123700,123800,1000,6820,13820,12000,13000,123300,123200,123100,123000,122900,1000,11000,11000,15000,16870
123400,123500,123600,123700,123800,3810,15820,15820,12000,13000,123200,123100,123000,122900,122800,4000,11000,13000,15870,15870
123500,123600,123700,123800,123900,16820,13820,12000,13000,5000,123300,123200,123100,123000,122900,1000,11000,11000,18000,15870
123400,123500,123600,123700,123800,1400,17820,15820,12000,13000,123200,123100,123000,122900,122800,4000,11000,13000,15870,15870
123400,123500,123600,123700,123800,4400,15820,15820,12000,13000,123200,123100,123000,122900,122800,4000,11000,13000,15870,15870
123400,123500,123600,123700,123800,2800,16820,15820,12000,13000,123200,123100,123000,122900,122800,4000,11000,13000,18870,15870
123400,123500,123600,123700,123800,3800,16820,15820,12000,13000,123200,123100,123000,122900,122800,4000,11000,13000,18870,15870
123200,123300,123400,123500,123600,1000,5790,13800,14860,13820,123100,123000,122900,122800,122700,1000,15000,13870,17870,7000
123300,123400,123500,123600,123700,4780,14800,14860,13820,12000,123100,123000,122900,122800,122700,6000,14000,13870,15870,7000
